index,PM2.5
6702,0.040598291
6703,0.036324786
6704,0.034188034
6705,
6706,0.034188034
6707,0.032051282
6708,0.02991453
6709,0.02991453
6710,0.027777778
6711,0.027777778
6712,0.027777778
6713,0.023504274
6714,0.027777778
6715,0.025641026
6716,0.025641026
6717,0.023504274
6718,0.025641026
6719,0.023504274
6720,0.021367521
6721,0.025641026
6722,0.027777778
6723,0.023504274
6724,0.021367521
6725,0.014957265
6726,0.014957265
6727,0.019230769
6728,0.014957265
6729,0.014957265
6730,0.014957265
6731,0.014957265
6732,0.012820513
6733,0.010683761
6734,0.010683761
6735,0.010683761
6736,0.010683761
6737,0.014957265
6738,0.014957265
6739,0.017094017
6740,0.021367521
6741,0.019230769
6742,0.019230769
6743,0.023504274
6744,0.034188034
6745,0.049145299
6746,0.05982906
6747,0.057692308
6748,0.051282051
6749,
6750,0.042735043
6751,0.038461538
6752,0.034188034
6753,0.02991453
6754,0.025641026
6755,0.023504274
6756,0.025641026
6757,0.023504274
6758,0.023504274
6759,0.023504274
6760,0.021367521
6761,0.019230769
6762,0.017094017
6763,0.017094017
6764,0.017094017
6765,0.019230769
6766,0.019230769
6767,0.023504274
6768,0.027777778
6769,0.032051282
6770,0.038461538
6771,0.038461538
6772,0.042735043
6773,0.040598291
6774,0.038461538
6775,0.040598291
6776,0.036324786
6777,0.036324786
6778,
6779,0.038461538
6780,0.038461538
6781,0.038461538
6782,0.040598291
6783,0.038461538
6784,0.036324786
6785,0.036324786
6786,0.040598291
6787,0.038461538
6788,0.036324786
6789,
6790,0.036324786
6791,0.034188034
6792,0.034188034
6793,0.036324786
6794,0.02991453
6795,0.032051282
6796,0.02991453
6797,0.02991453
6798,0.02991453
6799,0.02991453
6800,0.02991453
6801,0.02991453
6802,0.02991453
6803,0.027777778
6804,0.027777778
6805,
6806,0.027777778
6807,0.02991453
6808,0.027777778
6809,0.02991453
6810,0.032051282
6811,0.032051282
6812,0.032051282
6813,0.032051282
6814,0.032051282
6815,0.034188034
6816,0.036324786
6817,0.042735043
6818,0.049145299
6819,0.047008547
6820,0.044871795
6821,0.047008547
6822,0.047008547
6823,0.044871795
6824,0.040598291
6825,0.040598291
6826,0.040598291
6827,0.036324786
6828,0.038461538
6829,0.036324786
6830,0.036324786
6831,0.032051282
6832,0.02991453
6833,0.034188034
6834,0.036324786
6835,0.036324786
6836,0.038461538
6837,0.038461538
6838,0.040598291
6839,0.042735043
6840,0.049145299
6841,0.055555556
6842,0.057692308
6843,0.055555556
6844,0.049145299
6845,0.047008547
6846,0.044871795
6847,0.042735043
6848,0.038461538
6849,0.038461538
6850,0.036324786
6851,0.036324786
6852,0.034188034
6853,0.036324786
6854,0.036324786
6855,0.032051282
6856,0.02991453
6857,0.032051282
6858,0.036324786
6859,0.038461538
6860,0.040598291
6861,0.042735043
6862,0.044871795
6863,
6864,0.061965812
6865,0.066239316
6866,0.070512821
6867,0.072649573
6868,0.072649573
6869,0.070512821
6870,0.070512821
6871,0.066239316
6872,0.064102564
6873,0.061965812
6874,0.070512821
6875,0.081196581
6876,0.098290598
6877,0.111111111
6878,0.113247863
6879,0.111111111
6880,0.115384615
6881,0.057692308
6882,0.055555556
6883,0.066239316
6884,0.074786325
6885,0.079059829
6886,0.091880342
6887,
6888,0.08974359
6889,0.087606838
6890,0.087606838
6891,0.08974359
6892,0.094017094
6893,0.10042735
6894,0.108974359
6895,0.117521368
6896,0.123931624
6897,0.121794872
6898,0.11965812
6899,0.113247863
6900,0.106837607
6901,0.108974359
6902,0.104700855
6903,0.098290598
6904,0.096153846
6905,0.10042735
6906,0.102564103
6907,0.117521368
6908,0.126068376
6909,0.13034188
6910,0.132478632
6911,0.141025641
6912,0.14957265
6913,0.147435897
6914,0.136752137
6915,0.134615385
6916,0.132478632
6917,0.134615385
6918,0.145299145
6919,0.13034188
6920,0.132478632
6921,0.13034188
6922,0.123931624
6923,0.121794872
6924,0.121794872
6925,0.11965812
6926,0.111111111
6927,0.111111111
6928,0.128205128
6929,0.126068376
6930,0.128205128
6931,0.134615385
6932,0.147435897
6933,0.153846154
6934,0.16025641
6935,0.170940171
6936,0.177350427
6937,0.175213675
6938,0.16025641
6939,
6940,0.162393162
6941,0.175213675
6942,0.173076923
6943,0.168803419
6944,0.164529915
6945,0.153846154
6946,0.147435897
6947,0.138888889
6948,0.141025641
6949,0.151709402
6950,0.143162393
6951,0.143162393
6952,0.143162393
6953,0.155982906
6954,0.16025641
6955,0.168803419
6956,
6957,0.173076923
6958,0.181623932
6959,0.181623932
6960,0.183760684
6961,0.183760684
6962,0.196581197
6963,0.202991453
6964,0.198717949
6965,0.205128205
6966,0.205128205
6967,0.228632479
6968,0.185897436
6969,0.166666667
6970,0.164529915
6971,0.115384615
6972,0.106837607
6973,0.096153846
6974,0.10042735
6975,0.104700855
6976,0.102564103
6977,0.10042735
6978,0.104700855
6979,0.126068376
6980,0.147435897
6981,0.162393162
6982,0.181623932
6983,0.194444444
6984,0.202991453
6985,
6986,0.175213675
6987,0.151709402
6988,0.141025641
6989,0.134615385
6990,0.128205128
6991,0.113247863
6992,0.106837607
6993,0.106837607
6994,0.102564103
6995,
6996,0.111111111
6997,0.108974359
6998,0.104700855
6999,0.10042735
7000,0.102564103
7001,0.106837607
7002,0.113247863
7003,0.111111111
7004,0.108974359
7005,0.117521368
7006,0.134615385
7007,0.138888889
7008,0.158119658
7009,
7010,0.155982906
7011,0.153846154
7012,0.132478632
7013,0.128205128
7014,
7015,0.11965812
7016,0.117521368
7017,0.117521368
7018,0.117521368
7019,0.115384615
7020,0.113247863
7021,0.115384615
7022,0.108974359
7023,0.111111111
7024,
7025,
7026,0.111111111
7027,0.115384615
7028,0.113247863
7029,0.121794872
7030,0.128205128
7031,0.134615385
7032,0.141025641
7033,0.111111111
7034,0.10042735
7035,0.094017094
7036,0.087606838
7037,0.087606838
7038,0.085470085
7039,0.091880342
7040,0.08974359
7041,0.083333333
7042,0.079059829
7043,0.081196581
7044,0.081196581
7045,0.081196581
7046,0.083333333
7047,0.083333333
7048,0.083333333
7049,0.083333333
7050,0.081196581
7051,0.085470085
7052,0.091880342
7053,0.096153846
7054,0.085470085
7055,0.087606838
7056,0.087606838
7057,0.083333333
7058,0.083333333
7059,0.081196581
7060,0.083333333
7061,0.083333333
7062,0.085470085
7063,0.091880342
7064,0.098290598
7065,0.106837607
7066,0.113247863
7067,0.113247863
7068,0.111111111
7069,
7070,0.104700855
7071,0.102564103
7072,0.104700855
7073,0.108974359
7074,0.11965812
7075,0.143162393
7076,0.153846154
7077,0.14957265
7078,0.13034188
7079,0.113247863
7080,0.106837607
7081,0.098290598
7082,0.08974359
7083,0.085470085
7084,0.081196581
7085,0.083333333
7086,0.081196581
7087,0.085470085
7088,0.085470085
7089,0.083333333
7090,0.085470085
7091,0.08974359
7092,0.096153846
7093,0.098290598
7094,0.094017094
7095,0.094017094
7096,0.094017094
7097,0.094017094
7098,0.098290598
7099,0.111111111
7100,0.117521368
7101,0.121794872
7102,0.115384615
7103,0.113247863
7104,0.117521368
7105,0.11965812
7106,0.132478632
7107,0.153846154
7108,0.162393162
7109,0.151709402
7110,0.121794872
7111,0.117521368
7112,0.121794872
7113,0.113247863
7114,0.113247863
7115,0.108974359
7116,0.113247863
7117,0.117521368
7118,0.111111111
7119,0.108974359
7120,0.096153846
7121,0.08974359
7122,0.098290598
7123,0.115384615
7124,
7125,0.132478632
7126,0.141025641
7127,0.155982906
7128,0.155982906
7129,0.153846154
7130,0.16025641
7131,0.166666667
7132,0.226495726
7133,0.235042735
7134,0.213675214
7135,0.207264957
7136,0.175213675
7137,0.153846154
7138,0.143162393
7139,0.126068376
7140,0.108974359
7141,0.104700855
7142,0.098290598
7143,0.098290598
7144,0.094017094
7145,0.094017094
7146,0.10042735
7147,0.123931624
7148,0.158119658
7149,0.170940171
7150,0.183760684
7151,0.192307692
7152,0.207264957
7153,0.183760684
7154,0.164529915
7155,0.158119658
7156,0.141025641
7157,0.132478632
7158,0.132478632
7159,0.126068376
7160,0.123931624
7161,0.117521368
7162,0.113247863
7163,0.108974359
7164,0.102564103
7165,0.096153846
7166,0.091880342
7167,0.087606838
7168,0.085470085
7169,0.087606838
7170,
7171,0.115384615
7172,0.128205128
7173,0.123931624
7174,0.11965812
7175,0.117521368
7176,0.111111111
7177,0.108974359
7178,0.108974359
7179,0.106837607
7180,
7181,0.113247863
7182,0.115384615
7183,
7184,0.115384615
7185,0.117521368
7186,0.117521368
7187,0.111111111
7188,0.106837607
7189,0.106837607
7190,0.104700855
7191,0.10042735
7192,0.10042735
7193,0.104700855
7194,0.115384615
7195,0.117521368
7196,0.117521368
7197,0.106837607
7198,
7199,0.115384615
7200,0.143162393
7201,0.16025641
7202,0.179487179
7203,0.181623932
7204,0.181623932
7205,0.177350427
7206,
7207,
7208,0.164529915
7209,0.158119658
7210,0.153846154
7211,0.151709402
7212,0.147435897
7213,0.147435897
7214,0.138888889
7215,0.136752137
7216,0.128205128
7217,0.13034188
7218,0.145299145
7219,0.158119658
7220,0.168803419
7221,0.177350427
7222,0.175213675
7223,0.168803419
7224,0.153846154
7225,0.13034188
7226,0.117521368
7227,0.115384615
7228,0.115384615
7229,0.108974359
7230,0.108974359
7231,0.108974359
7232,0.111111111
7233,0.117521368
7234,0.136752137
7235,0.143162393
7236,0.126068376
7237,0.128205128
7238,0.132478632
7239,0.158119658
7240,0.16025641
7241,0.136752137
7242,0.111111111
7243,0.13034188
7244,0.14957265
7245,0.147435897
7246,0.151709402
7247,0.147435897
7248,0.134615385
7249,0.132478632
7250,0.132478632
7251,0.11965812
7252,0.102564103
7253,0.106837607
7254,0.106837607
7255,0.102564103
7256,0.091880342
7257,0.096153846
7258,0.094017094
7259,0.083333333
7260,0.068376068
7261,0.066239316
7262,0.055555556
7263,0.049145299
7264,0.042735043
7265,
7266,0.038461538
7267,0.044871795
7268,0.051282051
7269,0.049145299
7270,0.051282051
7271,0.051282051
7272,0.051282051
7273,0.047008547
7274,0.044871795
7275,0.042735043
7276,0.040598291
7277,0.036324786
7278,
7279,0.036324786
7280,0.02991453
7281,0.032051282
7282,0.032051282
7283,0.027777778
7284,0.02991453
7285,0.038461538
7286,0.036324786
7287,0.034188034
7288,0.036324786
7289,0.036324786
7290,0.042735043
7291,0.047008547
7292,0.051282051
7293,0.057692308
7294,0.064102564
7295,0.068376068
7296,0.070512821
7297,0.072649573
7298,0.076923077
7299,0.085470085
7300,0.08974359
7301,0.091880342
7302,0.081196581
7303,0.083333333
7304,0.08974359
7305,
7306,0.094017094
7307,0.096153846
7308,0.098290598
7309,0.106837607
7310,0.126068376
7311,0.132478632
7312,0.132478632
7313,0.128205128
7314,0.128205128
7315,0.128205128
7316,0.132478632
7317,0.134615385
7318,0.143162393
7319,0.141025641
7320,0.138888889
7321,0.138888889
7322,0.147435897
7323,0.132478632
7324,0.132478632
7325,0.134615385
7326,0.145299145
7327,0.147435897
7328,0.14957265
7329,0.155982906
7330,0.16025641
7331,0.166666667
7332,0.19017094
7333,0.198717949
7334,0.170940171
7335,0.141025641
7336,0.134615385
7337,0.136752137
7338,0.143162393
7339,0.162393162
7340,0.14957265
7341,0.132478632
7342,0.153846154
7343,0.162393162
7344,0.143162393
7345,0.136752137
7346,0.138888889
7347,0.145299145
7348,0.136752137
7349,0.134615385
7350,0.126068376
7351,0.121794872
7352,0.126068376
7353,0.113247863
7354,0.106837607
7355,0.10042735
7356,0.10042735
7357,0.104700855
7358,0.106837607
7359,0.106837607
7360,0.106837607
7361,0.104700855
7362,0.098290598
7363,0.108974359
7364,0.111111111
7365,0.113247863
7366,0.111111111
7367,
7368,0.113247863
7369,0.115384615
7370,0.117521368
7371,0.121794872
7372,0.111111111
7373,0.106837607
7374,0.10042735
7375,0.094017094
7376,0.091880342
7377,0.083333333
7378,0.079059829
7379,0.081196581
7380,0.083333333
7381,0.08974359
7382,0.091880342
7383,0.094017094
7384,0.096153846
7385,0.106837607
7386,0.11965812
7387,0.126068376
7388,0.141025641
7389,0.162393162
7390,0.162393162
7391,0.151709402
7392,0.14957265
7393,0.147435897
7394,0.141025641
7395,0.136752137
7396,
7397,0.121794872
7398,0.113247863
7399,0.104700855
7400,0.10042735
7401,0.085470085
7402,0.083333333
7403,0.076923077
7404,0.064102564
7405,
7406,0.068376068
7407,0.061965812
7408,0.049145299
7409,0.049145299
7410,0.049145299
7411,0.049145299
7412,0.051282051
7413,0.051282051
7414,0.051282051
7415,0.051282051
7416,0.047008547
7417,0.044871795
7418,0.042735043
7419,0.038461538
7420,0.034188034
7421,0.034188034
7422,0.042735043
7423,0.053418803
7424,0.057692308
7425,0.05982906
7426,0.05982906
7427,
7428,0.057692308
7429,0.05982906
7430,0.074786325
7431,0.068376068
7432,0.070512821
7433,0.070512821
7434,0.074786325
7435,0.079059829
7436,0.083333333
7437,0.081196581
7438,0.10042735
7439,0.08974359
7440,0.094017094
7441,0.094017094
7442,0.094017094
7443,0.091880342
7444,0.087606838
7445,0.076923077
7446,0.074786325
7447,
7448,0.055555556
7449,0.055555556
7450,0.049145299
7451,0.049145299
7452,0.049145299
7453,0.047008547
7454,0.049145299
7455,0.044871795
7456,0.049145299
7457,0.051282051
7458,0.044871795
7459,0.044871795
7460,0.047008547
7461,0.044871795
7462,0.044871795
7463,0.047008547
7464,0.064102564
7465,0.061965812
7466,
7467,0.072649573
7468,0.061965812
7469,0.057692308
7470,0.057692308
7471,0.053418803
7472,0.051282051
7473,0.05982906
7474,0.064102564
7475,0.079059829
7476,0.10042735
7477,0.10042735
7478,0.094017094
7479,0.10042735
7480,0.115384615
7481,0.123931624
7482,0.128205128
7483,0.134615385
7484,0.143162393
7485,0.14957265
7486,0.141025641
7487,0.145299145
7488,0.134615385
7489,0.108974359
7490,0.113247863
7491,0.106837607
7492,0.102564103
7493,
7494,
7495,0.094017094
7496,
7497,0.106837607
7498,0.121794872
7499,0.14957265
7500,0.104700855
7501,0.083333333
7502,
7503,0.102564103
7504,0.115384615
7505,0.111111111
7506,0.113247863
7507,0.115384615
7508,0.117521368
7509,0.115384615
7510,0.096153846
7511,0.08974359
7512,0.08974359
7513,0.096153846
7514,0.10042735
7515,0.094017094
7516,0.085470085
7517,0.079059829
7518,0.085470085
7519,0.08974359
7520,0.102564103
7521,0.044871795
7522,0.044871795
7523,0.042735043
7524,0.040598291
7525,0.042735043
7526,0.040598291
7527,0.042735043
7528,0.042735043
7529,0.040598291
7530,0.040598291
7531,0.047008547
7532,0.042735043
7533,0.044871795
7534,0.042735043
7535,0.047008547
7536,0.049145299
7537,0.042735043
7538,0.036324786
7539,0.034188034
7540,0.02991453
7541,0.027777778
7542,0.025641026
7543,0.023504274
7544,0.021367521
7545,0.019230769
7546,0.019230769
7547,0.017094017
7548,0.019230769
7549,0.019230769
7550,0.019230769
7551,0.021367521
7552,0.021367521
7553,0.021367521
7554,0.023504274
7555,0.025641026
7556,0.025641026
7557,0.027777778
7558,0.027777778
7559,0.02991453
7560,0.034188034
7561,0.034188034
7562,0.034188034
7563,0.036324786
7564,0.02991453
7565,0.025641026
7566,0.025641026
7567,0.021367521
7568,0.021367521
7569,0.021367521
7570,0.021367521
7571,0.019230769
7572,0.017094017
7573,0.019230769
7574,0.017094017
7575,0.019230769
7576,0.019230769
7577,0.021367521
7578,0.021367521
7579,
7580,0.023504274
7581,
7582,0.021367521
7583,0.019230769
7584,0.021367521
7585,0.021367521
7586,0.021367521
7587,0.021367521
7588,0.021367521
7589,0.021367521
7590,0.021367521
7591,0.023504274
7592,0.023504274
7593,0.023504274
7594,0.025641026
7595,0.025641026
7596,0.027777778
7597,0.032051282
7598,0.036324786
7599,0.038461538
7600,0.044871795
7601,0.055555556
7602,0.057692308
7603,0.061965812
7604,0.068376068
7605,0.070512821
7606,0.070512821
7607,
7608,0.061965812
7609,
7610,0.057692308
7611,0.053418803
7612,0.049145299
7613,0.049145299
7614,0.047008547
7615,0.044871795
7616,0.040598291
7617,0.038461538
7618,0.036324786
7619,0.034188034
7620,0.034188034
7621,0.036324786
7622,
7623,0.038461538
7624,0.038461538
7625,0.038461538
7626,0.040598291
7627,0.042735043
7628,0.042735043
7629,0.044871795
7630,0.047008547
7631,0.051282051
7632,0.057692308
7633,0.05982906
7634,0.061965812
7635,0.061965812
7636,0.057692308
7637,0.057692308
7638,0.055555556
7639,0.055555556
7640,0.057692308
7641,0.061965812
7642,0.064102564
7643,0.068376068
7644,0.072649573
7645,0.074786325
7646,0.074786325
7647,0.076923077
7648,0.085470085
7649,0.091880342
7650,0.096153846
7651,0.098290598
7652,
7653,0.094017094
7654,0.091880342
7655,0.091880342
7656,0.096153846
7657,0.091880342
7658,0.098290598
7659,0.10042735
7660,0.104700855
7661,0.111111111
7662,0.108974359
7663,0.08974359
7664,0.076923077
7665,0.079059829
7666,0.074786325
7667,0.072649573
7668,0.072649573
7669,0.064102564
7670,0.057692308
7671,0.05982906
7672,0.068376068
7673,0.072649573
7674,0.079059829
7675,0.083333333
7676,0.083333333
7677,0.081196581
7678,0.081196581
7679,0.087606838
7680,0.091880342
7681,0.091880342
7682,0.08974359
7683,0.083333333
7684,0.083333333
7685,0.081196581
7686,0.083333333
7687,0.08974359
7688,0.091880342
7689,0.08974359
7690,0.08974359
7691,0.087606838
7692,0.087606838
7693,0.079059829
7694,0.085470085
7695,0.081196581
7696,0.079059829
7697,0.074786325
7698,0.072649573
7699,0.081196581
7700,0.085470085
7701,0.08974359
7702,0.094017094
7703,0.096153846
7704,0.08974359
7705,0.083333333
7706,0.081196581
7707,0.081196581
7708,0.079059829
7709,0.079059829
7710,0.083333333
7711,0.081196581
7712,0.083333333
7713,0.081196581
7714,0.076923077
7715,0.070512821
7716,0.068376068
7717,0.070512821
7718,0.064102564
7719,0.05982906
7720,0.05982906
7721,0.061965812
7722,0.066239316
7723,0.068376068
7724,0.072649573
7725,0.070512821
7726,0.070512821
7727,0.070512821
7728,0.066239316
7729,0.057692308
7730,0.051282051
7731,0.047008547
7732,
7733,0.042735043
7734,0.042735043
7735,0.040598291
7736,0.040598291
7737,0.038461538
7738,0.042735043
7739,0.042735043
7740,0.047008547
7741,0.051282051
7742,0.053418803
7743,0.055555556
7744,0.05982906
7745,0.066239316
7746,0.079059829
7747,0.091880342
7748,0.098290598
7749,0.094017094
7750,0.087606838
7751,0.081196581
7752,0.083333333
7753,0.081196581
7754,
7755,0.085470085
7756,0.102564103
7757,0.108974359
7758,0.094017094
7759,0.091880342
7760,0.08974359
7761,0.08974359
7762,
7763,0.091880342
7764,0.094017094
7765,0.081196581
7766,0.072649573
7767,
7768,0.076923077
7769,0.074786325
7770,0.087606838
7771,0.091880342
7772,0.096153846
7773,0.108974359
7774,0.102564103
7775,0.102564103
7776,0.104700855
7777,0.113247863
7778,0.108974359
7779,0.108974359
7780,
7781,0.106837607
7782,0.104700855
7783,0.104700855
7784,0.104700855
7785,0.113247863
7786,0.113247863
7787,0.113247863
7788,0.11965812
7789,0.132478632
7790,0.123931624
7791,0.111111111
7792,0.113247863
7793,0.108974359
7794,0.096153846
7795,0.104700855
7796,0.106837607
7797,0.106837607
7798,0.108974359
7799,0.10042735
7800,0.10042735
7801,0.106837607
7802,0.104700855
7803,0.111111111
7804,0.104700855
7805,0.098290598
7806,0.096153846
7807,0.08974359
7808,0.085470085
7809,0.091880342
7810,0.094017094
7811,
7812,0.091880342
7813,0.087606838
7814,0.081196581
7815,0.081196581
7816,0.081196581
7817,0.083333333
7818,0.081196581
7819,0.087606838
7820,0.081196581
7821,
7822,
7823,0.057692308
7824,0.055555556
7825,0.053418803
7826,0.049145299
7827,0.044871795
7828,0.042735043
7829,0.040598291
7830,0.040598291
7831,0.036324786
7832,0.034188034
7833,0.034188034
7834,0.02991453
7835,0.032051282
7836,0.032051282
7837,0.034188034
7838,0.034188034
7839,0.036324786
7840,0.038461538
7841,0.040598291
7842,0.044871795
7843,0.047008547
7844,0.047008547
7845,0.038461538
7846,0.036324786
7847,0.038461538
7848,0.038461538
7849,0.036324786
7850,0.034188034
7851,0.034188034
7852,0.032051282
7853,0.02991453
7854,0.02991453
7855,0.032051282
7856,0.034188034
7857,0.034188034
7858,0.032051282
7859,0.036324786
7860,0.032051282
7861,0.038461538
7862,0.038461538
7863,0.038461538
7864,0.040598291
7865,0.042735043
7866,0.047008547
7867,0.049145299
7868,0.053418803
7869,0.053418803
7870,0.053418803
7871,0.051282051
7872,0.047008547
7873,
7874,0.040598291
7875,0.040598291
7876,0.040598291
7877,0.040598291
7878,0.040598291
7879,0.044871795
7880,0.047008547
7881,0.047008547
7882,0.047008547
7883,0.049145299
7884,0.051282051
7885,0.064102564
7886,0.072649573
7887,0.070512821
7888,0.070512821
7889,0.074786325
7890,0.074786325
7891,0.087606838
7892,0.096153846
7893,0.106837607
7894,0.111111111
7895,0.098290598
7896,0.094017094
7897,0.076923077
7898,0.076923077
7899,0.074786325
7900,0.070512821
7901,0.072649573
7902,0.074786325
7903,0.074786325
7904,0.074786325
7905,0.070512821
7906,0.061965812
7907,0.055555556
7908,0.055555556
7909,0.055555556
7910,0.055555556
7911,0.053418803
7912,0.05982906
7913,0.068376068
7914,0.070512821
7915,0.074786325
7916,0.074786325
7917,0.074786325
7918,0.074786325
7919,0.076923077
7920,0.081196581
7921,0.081196581
7922,0.083333333
7923,0.083333333
7924,0.085470085
7925,0.085470085
7926,0.085470085
7927,0.083333333
7928,0.081196581
7929,0.079059829
7930,0.076923077
7931,0.074786325
7932,0.074786325
7933,0.079059829
7934,0.076923077
7935,0.074786325
7936,0.072649573
7937,0.074786325
7938,0.081196581
7939,0.081196581
7940,0.074786325
7941,0.072649573
7942,0.066239316
7943,0.070512821
7944,0.070512821
7945,0.070512821
7946,0.068376068
7947,0.070512821
7948,0.076923077
7949,0.083333333
7950,0.087606838
7951,0.091880342
7952,0.098290598
7953,0.091880342
7954,0.087606838
7955,0.098290598
7956,0.10042735
7957,0.102564103
7958,0.108974359
7959,0.098290598
7960,0.098290598
7961,0.111111111
7962,0.117521368
7963,0.128205128
7964,0.14957265
7965,0.153846154
7966,0.16025641
7967,0.173076923
7968,0.173076923
7969,0.173076923
7970,0.158119658
7971,0.158119658
7972,0.16025641
7973,
7974,0.166666667
7975,0.168803419
7976,0.181623932
7977,0.175213675
7978,0.16025641
7979,0.151709402
7980,0.162393162
7981,0.162393162
7982,0.168803419
7983,0.153846154
7984,
7985,0.138888889
7986,0.153846154
7987,0.164529915
7988,0.164529915
7989,0.145299145
7990,
7991,0.136752137
7992,0.136752137
7993,0.134615385
7994,0.128205128
7995,0.126068376
7996,0.115384615
7997,0.102564103
7998,0.102564103
7999,0.108974359
8000,0.117521368
8001,0.113247863
8002,0.113247863
8003,0.111111111
8004,
8005,0.102564103
8006,0.10042735
8007,
8008,0.115384615
8009,0.113247863
8010,0.115384615
8011,0.11965812
8012,0.123931624
8013,0.123931624
8014,0.13034188
8015,0.138888889
8016,0.145299145
8017,0.14957265
8018,0.151709402
8019,0.145299145
8020,0.138888889
8021,0.132478632
8022,
8023,0.13034188
8024,0.126068376
8025,0.123931624
8026,0.123931624
8027,0.126068376
8028,0.13034188
8029,0.136752137
8030,0.13034188
8031,0.136752137
8032,0.145299145
8033,0.143162393
8034,0.141025641
8035,0.151709402
8036,0.170940171
8037,0.175213675
8038,0.185897436
8039,0.202991453
8040,0.211538462
8041,0.209401709
8042,0.209401709
8043,0.205128205
8044,0.211538462
8045,0.243589744
8046,0.232905983
8047,0.209401709
8048,0.179487179
8049,0.164529915
8050,0.170940171
8051,0.183760684
8052,0.179487179
8053,0.179487179
8054,0.183760684
8055,0.179487179
8056,0.170940171
8057,0.183760684
8058,0.179487179
8059,0.19017094
8060,0.202991453
8061,0.215811966
8062,0.215811966
8063,0.188034188
8064,0.147435897
8065,0.123931624
8066,0.115384615
8067,0.108974359
8068,0.102564103
8069,0.10042735
8070,0.10042735
8071,0.102564103
8072,0.102564103
8073,0.104700855
8074,0.104700855
8075,0.10042735
8076,0.098290598
8077,
8078,0.10042735
8079,0.098290598
8080,0.096153846
8081,0.10042735
8082,0.106837607
8083,0.126068376
8084,0.11965812
8085,0.126068376
8086,0.138888889
8087,0.132478632
8088,
8089,0.115384615
8090,0.115384615
8091,0.108974359
8092,0.10042735
8093,0.104700855
8094,0.111111111
8095,0.117521368
8096,0.11965812
8097,0.115384615
8098,0.111111111
8099,0.117521368
8100,0.121794872
8101,0.11965812
8102,0.128205128
8103,0.13034188
8104,0.13034188
8105,0.134615385
8106,0.138888889
8107,0.145299145
8108,0.151709402
8109,0.164529915
8110,0.166666667
8111,0.183760684
8112,0.173076923
8113,0.177350427
8114,0.177350427
8115,0.164529915
8116,0.168803419
8117,0.181623932
8118,0.175213675
8119,0.164529915
8120,0.164529915
8121,0.166666667
8122,0.175213675
8123,0.183760684
8124,0.194444444
8125,0.168803419
8126,0.155982906
8127,0.155982906
8128,0.19017094
8129,0.19017094
8130,0.192307692
8131,0.188034188
8132,0.183760684
8133,0.181623932
8134,
8135,0.22008547
8136,0.224358974
8137,0.226495726
8138,0.224358974
8139,0.222222222
8140,0.211538462
8141,0.205128205
8142,
8143,0.192307692
8144,0.196581197
8145,0.175213675
8146,0.16025641
8147,0.147435897
8148,0.128205128
8149,0.113247863
8150,0.102564103
8151,0.096153846
8152,0.087606838
8153,0.081196581
8154,0.081196581
8155,0.081196581
8156,0.081196581
8157,0.074786325
8158,0.074786325
8159,0.074786325
8160,0.070512821
8161,0.068376068
8162,0.064102564
8163,0.064102564
8164,0.081196581
8165,0.068376068
8166,0.05982906
8167,0.057692308
8168,0.057692308
8169,0.05982906
8170,0.066239316
8171,0.079059829
8172,0.083333333
8173,0.079059829
8174,0.079059829
8175,0.087606838
8176,0.087606838
8177,0.079059829
8178,0.079059829
8179,0.076923077
8180,0.068376068
8181,0.05982906
8182,0.055555556
8183,0.047008547
8184,0.044871795
8185,0.042735043
8186,0.040598291
8187,0.034188034
8188,0.032051282
8189,0.02991453
8190,0.02991453
8191,0.02991453
8192,0.02991453
8193,0.02991453
8194,0.02991453
8195,0.02991453
8196,0.02991453
8197,0.02991453
8198,0.02991453
8199,0.027777778
8200,0.02991453
8201,0.032051282
8202,0.032051282
8203,0.032051282
8204,0.032051282
8205,0.032051282
8206,0.034188034
8207,0.040598291
8208,0.042735043
8209,0.042735043
8210,
8211,0.047008547
8212,0.051282051
8213,0.057692308
8214,0.066239316
8215,
8216,0.085470085
8217,0.087606838
8218,0.08974359
8219,0.096153846
8220,0.102564103
8221,0.10042735
8222,0.111111111
8223,0.11965812
8224,0.121794872
8225,0.123931624
8226,0.136752137
8227,0.147435897
8228,0.14957265
8229,0.145299145
8230,0.134615385
8231,
8232,0.11965812
8233,0.123931624
8234,0.121794872
8235,0.11965812
8236,0.121794872
8237,0.121794872
8238,0.117521368
8239,0.117521368
8240,0.115384615
8241,0.113247863
8242,0.111111111
8243,0.104700855
8244,0.10042735
8245,0.102564103
8246,0.104700855
8247,0.10042735
8248,0.094017094
8249,0.08974359
8250,0.094017094
8251,0.10042735
8252,0.10042735
8253,0.102564103
8254,0.106837607
8255,
8256,
8257,0.108974359
8258,0.111111111
8259,0.113247863
8260,0.111111111
8261,0.108974359
8262,0.104700855
8263,0.10042735
8264,0.098290598
8265,0.094017094
8266,0.085470085
8267,0.083333333
8268,0.081196581
8269,0.076923077
8270,0.079059829
8271,0.079059829
8272,0.081196581
8273,
8274,0.091880342
8275,0.096153846
8276,
8277,0.068376068
8278,0.070512821
8279,0.076923077
8280,0.079059829
8281,0.081196581
8282,0.081196581
8283,0.079059829
8284,0.094017094
8285,0.074786325
8286,0.074786325
8287,0.070512821
8288,0.070512821
8289,0.066239316
8290,0.057692308
8291,0.057692308
8292,0.055555556
8293,0.053418803
