V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
-1.085,0.25,0.273,0.09,-0.634,0.095,0.6709999999999999,0.728,-0.373,0.904,-0.222,0.311,-0.6759999999999999,0.8959999999999999,0.41100000000000003,-1.041,-0.08,0.961,0.255,0.637,-0.836,0.147,0.133,-0.17600000000000002,0.5529999999999999,-0.24100000000000002,0.172,0.193,-0.44,-0.963,-0.138,0.17,-0.036000000000000004,0.19,-0.065,-0.349,0.133,0.138
-1.2409999999999999,-0.006,-0.102,-0.162,-0.419,0.275,0.693,0.75,0.046,0.904,-0.037000000000000005,0.642,-0.7240000000000001,-1.07,0.37,-1.212,-0.02,0.961,0.255,1.4769999999999999,-0.799,1.205,0.133,-0.171,0.797,0.053,-1.018,0.083,-0.446,-0.963,2.1069999999999998,0.349,1.8,0.19,-0.065,-0.349,-0.207,1.115
-0.6940000000000001,-0.215,-0.42700000000000005,-0.174,-0.132,-0.003,0.49700000000000005,0.693,-0.889,0.904,-0.58,-0.092,0.096,0.409,0.391,-1.335,-0.34700000000000003,0.961,-0.506,1.082,-0.903,0.188,0.019,-0.187,0.8,0.016,-0.529,0.11199999999999999,-0.444,-1.01,0.48,0.006999999999999999,0.966,-0.298,-0.402,-0.349,-0.701,0.489
-0.366,0.042,0.782,-0.184,-0.8540000000000001,-0.008,0.5760000000000001,0.693,0.033,0.904,-0.415,0.242,-0.48100000000000004,0.29100000000000004,0.635,-1.218,-0.264,0.961,0.069,0.9209999999999999,-0.452,0.37799999999999995,-0.063,-0.17800000000000002,0.8,0.034,-0.39,0.289,-0.44299999999999995,-1.01,0.209,0.006999999999999999,0.32,-2.334,-2.54,-0.349,-0.529,-1.232
-0.938,-0.114,0.36200000000000004,-0.185,-1.054,0.032,0.715,0.6859999999999999,0.177,0.904,-0.581,0.40299999999999997,-1.4280000000000002,-0.259,0.384,-1.218,0.24,0.961,0.076,1.1420000000000001,-0.22699999999999998,0.804,-0.063,-0.18100000000000002,0.8,0.39899999999999997,-0.47100000000000003,0.327,-0.444,-1.324,0.44299999999999995,0.196,0.965,-0.231,-0.665,-0.349,-0.353,0.062
-0.366,0.195,0.489,-0.192,-0.446,-0.002,0.715,0.7040000000000001,0.046,0.904,-0.133,0.281,-0.524,0.079,0.23199999999999998,-1.445,0.253,0.961,0.064,1.004,0.012,0.6559999999999999,-0.063,-0.177,0.8,0.593,-0.114,0.203,-0.441,-1.324,0.223,0.445,0.541,-0.04,-0.29,-0.349,-0.048,-0.145
-0.261,0.218,-0.139,-0.192,-0.29100000000000004,-0.027000000000000003,0.679,0.73,-0.129,0.904,0.19699999999999998,0.106,-0.086,-0.004,0.48700000000000004,-1.3,0.153,0.961,0.061,0.8170000000000001,0.21,0.556,0.133,-0.182,0.8,0.539,-0.312,0.18899999999999997,-0.447,-1.078,-0.004,0.445,0.361,-0.04,-0.29,-0.349,0.044000000000000004,0.495
0.33,0.5660000000000001,0.691,-0.188,-0.13,0.016,0.732,0.715,0.608,0.904,0.149,0.475,-0.265,0.45,0.49200000000000005,-1.197,0.18899999999999997,0.961,0.07200000000000001,0.69,0.552,0.391,0.019,-0.174,0.8,0.42200000000000004,0.294,0.381,-0.446,-0.9179999999999999,0.21100000000000002,0.43799999999999994,0.32899999999999996,-0.04,-0.29,-0.349,0.07,-1.028
-0.35600000000000004,-0.419,0.08199999999999999,-0.188,0.257,0.017,0.789,0.715,-0.24100000000000002,0.904,0.309,0.324,-0.034,0.239,0.583,-0.98,0.47700000000000004,0.961,0.342,0.654,0.62,0.546,-0.063,-0.179,0.8,0.425,0.366,0.159,-0.445,-0.87,0.36700000000000005,0.415,-0.087,0.017,-0.22399999999999998,-0.349,0.5770000000000001,0.40399999999999997
-0.204,0.266,0.042,-0.188,0.324,0.053,0.7659999999999999,0.75,0.013000000000000001,0.904,0.033,0.426,0.19699999999999998,0.073,0.40700000000000003,-0.98,0.161,0.961,0.344,0.597,0.919,0.586,-0.063,-0.187,0.8,0.212,0.201,0.285,-0.446,-0.836,0.255,0.32899999999999996,1.234,0.247,-0.027000000000000003,-0.349,-0.055,-0.025
0.568,0.591,0.309,-0.188,0.17600000000000002,0.114,0.8140000000000001,0.743,0.525,0.904,0.504,0.597,0.092,-0.5720000000000001,0.32899999999999996,-0.682,0.2,0.961,0.344,0.885,1.337,0.966,-0.063,-0.18600000000000003,0.091,0.126,0.002,0.348,-0.442,-0.509,0.478,0.368,1.413,0.304,0.16,-0.349,0.35700000000000004,-0.059000000000000004
0.609,0.805,0.61,-0.071,0.036000000000000004,0.036000000000000004,0.828,0.733,0.552,0.904,0.593,0.158,0.275,0.7490000000000001,0.469,-0.536,0.314,0.961,0.084,0.825,1.43,0.094,-0.063,-0.183,0.092,0.121,0.27,0.364,-0.44299999999999995,-0.401,0.38,0.628,0.444,0.285,0.141,-0.349,0.479,-1.2429999999999999
0.593,0.47700000000000004,0.79,-0.071,-0.331,0.132,1.025,0.79,0.642,0.904,0.634,0.513,-0.271,0.41,0.6890000000000001,-0.569,0.314,0.961,0.071,0.8170000000000001,1.742,0.39399999999999996,-0.063,-0.187,0.09300000000000001,0.33,0.27899999999999997,0.384,-0.44299999999999995,-0.34700000000000003,1.11,0.615,0.29600000000000004,0.017,-0.29,-0.349,0.623,-1.143
0.524,0.7959999999999999,0.39799999999999996,-0.071,-0.004,-0.184,1.081,0.79,0.742,0.904,0.922,-0.218,-0.105,0.391,0.562,-0.633,0.836,0.961,0.069,0.684,1.8980000000000001,0.441,-0.063,-0.183,0.091,0.466,0.182,0.39399999999999996,-0.444,-0.698,0.501,0.551,0.294,-0.04,-0.29,-0.349,0.9990000000000001,0.039
0.653,0.736,0.894,0.076,-0.11699999999999999,-0.21100000000000002,1.1740000000000002,0.8690000000000001,0.813,0.904,0.6940000000000001,-0.061,-0.127,0.4,0.542,-0.679,0.78,0.961,0.265,0.39899999999999997,2.048,0.483,-0.621,-0.171,0.092,0.429,0.36200000000000004,0.42,-0.444,-0.669,-0.17600000000000002,0.8320000000000001,0.142,-0.011000000000000001,-0.257,-0.349,0.5589999999999999,-0.848
0.5670000000000001,0.708,0.622,0.22,0.21899999999999997,0.138,1.253,0.924,0.638,0.904,0.9690000000000001,0.495,0.095,-0.21100000000000002,0.402,-0.625,0.958,0.961,0.256,0.595,1.9,0.9209999999999999,-0.621,-0.172,0.099,0.35100000000000003,0.068,0.415,-0.444,-0.66,0.239,0.8390000000000001,0.615,0.132,-0.121,-0.349,0.527,-0.304
0.214,0.276,0.374,0.22,0.5820000000000001,-0.018000000000000002,1.2109999999999999,1.0,0.18100000000000002,0.904,0.862,0.21899999999999997,0.16899999999999998,0.027999999999999997,0.768,-0.532,0.67,0.961,0.251,1.1159999999999999,1.3969999999999998,0.726,-0.063,-0.174,-0.184,0.079,-0.10099999999999999,0.335,-0.445,-0.508,0.9259999999999999,0.674,0.711,0.19,-0.065,-0.349,0.8959999999999999,-0.017
0.758,0.674,0.313,0.21600000000000003,0.845,-0.21600000000000003,1.157,1.0390000000000001,0.5539999999999999,0.904,0.797,-0.207,0.502,0.287,0.8959999999999999,-0.40299999999999997,0.557,0.961,0.254,0.94,1.45,0.475,-0.063,-0.185,-0.322,-0.127,-0.306,0.41600000000000004,-0.447,-0.508,0.5329999999999999,0.657,1.3319999999999999,0.19,-0.065,-0.349,1.071,-0.302
0.89,0.695,0.747,0.307,0.395,-0.6920000000000001,1.25,1.0390000000000001,0.8270000000000001,0.904,0.755,-1.185,0.486,0.845,0.735,0.006,0.789,0.961,0.341,1.1640000000000001,1.649,0.1,-0.063,-0.182,-0.322,-0.067,-0.541,0.435,2.385,-0.092,-0.059000000000000004,0.8059999999999999,0.163,0.247,0.048,-0.349,0.838,-1.1320000000000001
0.9279999999999999,0.8909999999999999,0.7090000000000001,0.466,0.456,-0.175,1.354,1.1340000000000001,0.9470000000000001,0.904,0.794,-0.076,0.397,0.307,0.601,0.006,1.022,0.961,0.34,1.111,1.994,0.49,-0.063,-0.177,-0.322,0.131,-0.696,0.479,-0.445,-0.062,0.111,0.828,0.7559999999999999,0.247,0.048,-0.349,0.534,-0.588
0.8390000000000001,0.889,0.344,0.507,0.735,-0.105,1.3630000000000002,1.178,0.743,0.904,1.594,-0.42,0.614,0.833,0.535,0.132,0.9990000000000001,0.961,0.529,1.162,1.994,0.036000000000000004,-0.063,-0.17800000000000002,-0.635,0.04,-0.807,0.44,-0.445,-0.052000000000000005,-0.16699999999999998,0.866,0.526,0.419,0.16,-0.349,1.666,-0.20199999999999999
0.741,0.8029999999999999,0.358,0.639,0.7490000000000001,-0.353,1.3530000000000002,1.239,0.628,0.904,1.385,-0.696,0.9420000000000001,0.591,0.6779999999999999,0.276,0.9229999999999999,1.227,0.536,1.376,1.864,0.292,-0.259,-0.17600000000000002,-0.784,-0.126,-0.8440000000000001,0.418,-0.445,0.3,0.529,0.982,0.5660000000000001,0.419,0.16,-0.349,1.443,-0.166
0.932,0.8270000000000001,0.41,0.639,0.6679999999999999,-0.40700000000000003,1.385,1.239,0.855,0.904,1.371,-0.857,0.807,0.9109999999999999,0.447,0.47700000000000004,0.9420000000000001,1.227,0.522,1.3359999999999999,1.8130000000000002,0.084,-0.145,-0.175,-1.31,-0.21,-0.68,0.414,-0.44299999999999995,0.3,0.207,0.98,0.972,0.534,0.273,-0.349,1.3880000000000001,-0.218
0.92,0.6890000000000001,0.736,0.672,0.507,-0.342,1.425,1.239,0.838,0.904,1.067,-0.35100000000000003,0.7240000000000001,-0.122,0.41200000000000003,0.591,0.9740000000000001,1.227,0.53,1.194,1.784,0.9059999999999999,-0.063,-0.203,-1.3090000000000002,-0.121,-0.885,0.449,-0.442,0.451,-0.109,0.98,1.01,0.534,0.273,-0.349,0.7170000000000001,-0.644
0.6990000000000001,0.595,0.9109999999999999,0.672,0.385,-0.946,1.4,1.272,0.518,0.904,0.875,-1.3980000000000001,0.54,0.154,0.611,0.591,0.963,1.227,0.534,1.3219999999999998,1.754,0.7,-0.259,-0.172,-1.3090000000000002,-0.051,-0.72,0.35,-0.442,0.268,0.287,0.885,0.33299999999999996,0.534,0.273,-0.349,1.043,-1.48
0.6609999999999999,0.5379999999999999,0.43700000000000006,0.6829999999999999,0.49700000000000005,-0.342,1.3419999999999999,1.265,0.447,0.904,0.634,-0.43200000000000005,0.215,0.593,0.675,0.325,0.948,0.961,0.5329999999999999,1.2309999999999999,1.5819999999999999,0.39799999999999996,-0.259,-0.18100000000000002,-1.311,-0.045,-0.315,0.382,-0.44299999999999995,-0.009000000000000001,0.424,0.765,0.779,0.534,0.273,-0.349,0.927,-0.368
0.607,0.693,0.578,0.639,0.428,0.155,1.3090000000000002,1.256,0.687,0.904,0.853,0.562,0.301,0.8170000000000001,0.615,-0.005,0.919,0.961,0.535,0.785,1.505,0.244,-0.259,-0.17600000000000002,-1.311,-0.066,-0.017,0.361,-0.442,-0.028999999999999998,-0.255,0.802,0.37799999999999995,0.534,0.273,-0.349,0.997,-0.316
-0.14,-0.11800000000000001,-0.057,0.518,0.344,-0.001,1.26,1.237,-0.297,0.904,1.5090000000000001,0.11,0.424,0.39299999999999996,0.18100000000000002,-0.005,0.7879999999999999,0.961,1.493,1.012,0.941,0.524,-0.259,-0.16699999999999998,0.0,-0.162,-0.026000000000000002,0.136,-0.44,-0.099,-0.19,0.6759999999999999,0.722,0.935,0.568,-0.349,1.364,0.895
0.12300000000000001,0.134,0.7390000000000001,0.434,-0.016,-0.063,1.197,1.237,-0.006999999999999999,0.904,0.231,0.161,0.11199999999999999,0.155,0.187,-0.162,0.465,0.961,0.532,1.0979999999999999,0.897,0.711,-0.259,-0.171,0.24,-0.29600000000000004,0.07400000000000001,0.22899999999999998,-0.44,-0.20800000000000002,0.36,0.382,0.981,-0.155,-0.402,-0.349,0.36200000000000004,-0.542
0.423,0.474,0.569,0.429,-0.015,0.252,1.1740000000000002,1.175,0.507,0.904,0.063,0.561,0.012,0.898,0.228,-0.317,0.51,0.961,0.523,1.218,0.782,0.08900000000000001,-0.259,-0.177,0.237,-0.177,0.175,0.374,-0.439,-0.47,0.6,0.33399999999999996,0.036000000000000004,0.075,-0.121,-0.349,0.196,-0.726
0.462,0.537,0.7709999999999999,0.42100000000000004,-0.221,-0.013999999999999999,1.27,1.176,0.58,0.904,0.415,-0.087,-0.53,0.581,0.49,-0.535,0.701,0.961,0.528,0.552,0.9740000000000001,0.32799999999999996,-0.259,-0.182,0.23600000000000002,0.12,0.11900000000000001,0.42200000000000004,-2.431,-0.47,0.555,0.499,0.473,0.534,0.273,-0.349,-0.016,-0.517
0.563,0.537,1.056,0.312,-0.152,0.01,1.319,1.178,0.6890000000000001,0.904,0.84,0.09,-0.613,0.613,0.242,-0.897,0.8370000000000001,0.961,0.5329999999999999,0.88,1.018,0.311,-0.259,-0.174,0.8009999999999999,0.23399999999999999,0.23600000000000002,0.44,-0.442,-0.872,0.527,0.532,1.693,0.534,0.273,-0.349,0.759,-1.104
0.52,0.379,1.065,0.28600000000000003,-0.469,-0.021,1.4080000000000001,1.197,0.768,0.904,0.769,0.14300000000000002,-0.74,0.001,0.175,-0.897,1.139,0.961,0.53,0.845,1.062,0.7240000000000001,-0.259,-0.18100000000000002,0.8,0.384,-0.087,0.466,-0.445,-1.067,0.21,0.631,0.6779999999999999,0.534,0.273,-0.349,0.9470000000000001,-0.8290000000000001
0.669,0.6459999999999999,0.609,0.297,-0.321,-0.027000000000000003,1.383,1.197,0.794,0.904,0.669,0.127,-0.634,0.581,0.165,-1.084,1.15,0.961,0.524,0.7070000000000001,1.181,0.409,-0.259,-0.22399999999999998,0.8,0.451,0.34299999999999997,0.483,-0.444,-1.084,0.001,0.645,-0.28300000000000003,0.534,0.273,-0.349,0.7879999999999999,-0.243
0.585,0.794,0.381,0.33399999999999996,0.431,0.19,1.328,1.237,0.757,0.904,0.578,0.39399999999999996,0.055999999999999994,-0.113,0.08,-1.0270000000000001,0.981,0.961,0.524,0.765,1.383,0.794,-0.621,-0.17800000000000002,0.8029999999999999,0.36200000000000004,-0.256,0.43200000000000005,-1.2930000000000001,-0.95,0.7829999999999999,0.9279999999999999,-0.053,0.534,0.273,-0.349,0.772,-0.046
0.733,0.77,0.636,0.381,0.401,0.52,1.3259999999999998,1.24,0.838,0.904,0.597,0.953,0.268,0.7509999999999999,0.157,-1.0270000000000001,0.965,0.961,0.302,0.722,1.6680000000000001,0.195,-0.621,-0.188,0.8059999999999999,0.34600000000000003,0.139,0.426,-0.44,-0.95,-0.154,0.9259999999999999,0.064,0.032,-0.125,-0.349,0.511,-0.294
0.469,0.532,0.39899999999999997,0.479,0.163,0.034,1.389,1.2429999999999999,0.603,0.904,0.727,0.214,0.292,0.102,0.187,-0.536,1.051,0.961,0.337,0.904,1.8130000000000002,0.718,-0.063,-0.183,0.752,0.332,0.002,0.335,-2.2319999999999998,-0.48,0.085,0.9159999999999999,0.551,0.247,0.16,-0.349,0.503,0.21100000000000002
0.626,0.431,0.401,0.44799999999999995,0.529,-0.425,1.349,1.276,0.622,0.904,0.5660000000000001,-0.9740000000000001,0.45299999999999996,0.579,0.24,-0.316,0.845,0.961,0.34600000000000003,1.008,1.742,0.19699999999999998,-0.38799999999999996,-0.18100000000000002,-0.046,0.121,-0.292,0.41600000000000004,-0.449,-0.293,0.7240000000000001,0.73,0.264,0.276,0.226,-0.349,0.45799999999999996,-0.285
0.695,0.552,0.9570000000000001,0.588,0.154,-0.08900000000000001,1.42,1.276,0.737,0.904,1.3840000000000001,-0.034,0.193,0.284,0.127,-0.147,0.987,0.961,0.324,0.9570000000000001,1.839,0.502,-0.621,-0.18100000000000002,-0.048,-0.015,0.111,0.42700000000000005,-0.44,-0.262,0.075,0.669,1.109,0.304,0.273,-0.349,1.06,-1.095
0.8640000000000001,0.8170000000000001,0.687,0.609,0.41600000000000004,-0.08,1.436,1.3,0.878,0.904,1.8330000000000002,-0.149,0.262,0.218,0.017,-0.022000000000000002,1.074,0.961,0.355,0.731,1.893,0.408,-0.259,-0.182,-0.048,-0.069,0.07,0.5,-0.7509999999999999,-0.23199999999999998,0.016,0.6629999999999999,1.0490000000000002,0.304,0.273,-0.349,1.399,-0.418
0.765,0.6679999999999999,1.0070000000000001,0.708,0.11199999999999999,0.048,1.528,1.33,0.826,0.904,1.679,0.221,0.22399999999999998,-0.424,0.374,-0.026000000000000002,1.234,0.961,0.345,0.7979999999999999,1.9240000000000002,0.91,-0.259,-0.18,-0.046,0.015,0.004,0.441,-0.444,-0.204,0.094,0.853,0.276,0.304,0.273,-0.349,1.61,-0.415
0.782,0.8320000000000001,0.875,0.7170000000000001,0.505,-0.28600000000000003,1.5090000000000001,1.3730000000000002,0.773,0.904,1.193,-0.436,0.28800000000000003,0.551,0.311,-0.026000000000000002,1.077,0.961,0.355,0.7979999999999999,1.9680000000000002,0.243,-0.259,-0.17800000000000002,-0.046,0.064,0.32299999999999995,0.47200000000000003,-0.442,-0.204,-0.32,0.847,0.221,0.304,0.273,-0.349,1.4169999999999998,-1.1179999999999999
0.62,0.635,0.495,0.726,0.4,0.095,1.516,1.3940000000000001,0.8170000000000001,0.904,1.088,0.35200000000000004,0.512,-0.40299999999999997,0.34,-0.09,1.23,0.961,0.34299999999999997,0.624,1.925,0.934,-0.259,-0.205,-0.319,0.17800000000000002,0.264,0.408,-0.447,-0.21600000000000003,0.204,0.904,0.815,0.304,0.273,-0.349,0.8759999999999999,0.168
0.5710000000000001,0.624,0.8109999999999999,0.721,0.7709999999999999,-0.185,1.442,1.3940000000000001,0.706,0.904,0.867,-0.239,0.6629999999999999,0.19899999999999998,0.133,0.013000000000000001,1.053,0.961,0.336,0.39299999999999996,1.954,0.384,-0.259,-0.196,-0.716,0.066,0.451,0.40700000000000003,-0.444,-0.02,0.09300000000000001,0.922,0.379,0.304,0.273,-0.349,0.951,-0.272
0.535,0.6829999999999999,0.423,0.7290000000000001,0.6409999999999999,0.031,1.3730000000000002,1.379,0.626,0.904,0.7020000000000001,0.233,0.501,0.212,0.073,0.065,1.0090000000000001,0.961,0.34,0.47200000000000003,2.057,0.507,-0.259,-0.177,-1.308,-0.003,0.635,0.431,-0.44299999999999995,-0.02,0.129,0.909,-0.42100000000000004,0.304,0.273,-0.349,0.903,0.019
0.789,0.847,0.607,0.701,0.61,0.37799999999999995,1.369,1.3769999999999998,0.915,0.904,0.805,0.583,0.511,0.75,0.28,0.218,0.968,0.43,0.34600000000000003,0.040999999999999995,2.043,0.037000000000000005,-0.259,-0.198,-1.3119999999999998,-0.14400000000000002,0.8009999999999999,0.436,-0.444,0.215,0.037000000000000005,0.909,-0.469,0.304,0.273,-0.349,0.903,-0.517
-0.342,-0.657,-0.003,0.521,0.233,0.191,1.32,1.3730000000000002,-0.37200000000000005,0.904,1.5719999999999998,0.45899999999999996,0.34600000000000003,0.825,0.122,0.218,0.95,0.696,0.349,-0.102,0.9940000000000001,0.183,-0.259,-0.18100000000000002,-1.3119999999999998,-0.261,1.315,0.057,-0.445,0.207,-0.451,0.733,-0.33799999999999997,0.304,0.273,-0.349,1.525,0.732
-0.7040000000000001,-0.9670000000000001,-0.263,0.385,0.385,0.163,1.1909999999999998,1.327,-0.5820000000000001,0.904,1.411,0.423,0.475,0.259,-0.057999999999999996,0.16899999999999998,0.47600000000000003,0.696,0.344,0.255,0.28,0.552,-0.259,-0.193,-1.311,-0.465,1.3090000000000002,-0.008,-0.44299999999999995,0.203,-0.081,0.21899999999999997,1.709,0.304,0.273,-0.349,1.421,1.104
-0.705,-0.95,-0.289,0.293,0.36200000000000004,0.038,1.018,1.327,-0.991,0.904,0.213,0.081,0.516,0.264,-0.057999999999999996,0.091,0.005,0.43,0.355,0.271,-0.267,0.44,-0.259,-0.17600000000000002,-1.311,-0.677,0.861,0.049,-0.44,0.33,-0.308,-0.21,0.21100000000000002,0.304,0.273,-0.349,0.297,0.253
-0.5579999999999999,-0.6809999999999999,-0.34299999999999997,0.102,0.40399999999999997,0.081,0.934,1.158,-0.601,0.904,0.002,0.284,0.326,-0.165,0.038,0.052000000000000005,-0.16699999999999998,0.43,0.529,0.564,-0.315,0.721,-0.259,-0.17,-1.311,-0.7240000000000001,0.514,0.045,-0.898,0.33,0.41600000000000004,-0.254,1.473,0.304,0.273,-0.349,-0.016,0.7859999999999999
-0.28600000000000003,-0.289,-0.466,0.102,0.36700000000000005,0.09699999999999999,0.787,1.1079999999999999,-0.483,0.904,-0.946,0.364,0.284,-0.21899999999999997,0.19399999999999998,-0.20199999999999999,-0.287,0.43,0.529,0.91,-0.272,0.71,-0.259,-0.177,-1.311,-0.743,0.33,0.128,-0.7509999999999999,0.052000000000000005,0.27899999999999997,-0.237,0.35600000000000004,-0.795,-1.218,-0.349,-0.953,0.5479999999999999
-0.136,-0.2,-0.5379999999999999,0.106,0.408,0.04,0.644,1.037,-0.573,0.904,-0.092,0.245,0.38299999999999995,-0.78,0.37799999999999995,-0.20199999999999999,-0.287,0.165,0.07,1.254,-0.168,0.924,-0.621,0.251,-1.31,-0.8240000000000001,-0.266,0.1,-0.44,-0.034,2.011,-0.225,0.40700000000000003,0.406,0.151,-0.106,-0.06,0.6659999999999999
0.138,0.183,-0.217,0.10800000000000001,0.28300000000000003,0.397,0.563,0.91,-0.272,0.904,-0.061,0.615,0.151,0.27399999999999997,0.431,-0.332,-0.423,0.165,0.071,1.065,-0.062,0.168,-0.621,0.27,-1.3119999999999998,-0.8190000000000001,-0.35,0.151,-0.447,-0.092,1.083,-0.16699999999999998,0.785,-2.334,-0.5379999999999999,0.18600000000000003,0.043,-0.33299999999999996
0.321,0.512,-0.11699999999999999,0.18899999999999997,-0.018000000000000002,0.175,0.618,0.91,-0.004,0.904,0.223,0.145,-0.111,0.898,0.389,-0.564,-0.23399999999999999,0.165,0.076,0.795,0.02,-0.184,-0.621,0.262,-1.3119999999999998,-0.649,0.11599999999999999,0.209,-0.442,-0.475,-0.11900000000000001,0.142,0.43799999999999994,-2.334,-0.23399999999999999,0.245,0.19899999999999998,-0.19699999999999998
-0.34600000000000003,0.41600000000000004,0.02,0.19,-0.429,0.247,0.74,0.882,-0.02,0.904,-0.059000000000000004,0.605,-0.556,0.01,0.40299999999999997,-0.564,0.02,0.165,0.075,0.519,0.126,0.5870000000000001,-0.259,0.268,-0.046,-0.381,0.026000000000000002,0.226,-0.441,-0.521,0.303,0.142,0.843,-0.04,-0.177,0.245,0.243,0.046
-0.652,-0.055999999999999994,-0.387,0.209,-0.07,0.122,0.725,0.898,-0.522,0.904,0.337,0.313,-0.037000000000000005,0.18,0.294,-0.986,-0.003,0.165,0.349,0.889,-0.331,0.442,-0.259,0.263,0.226,-0.322,0.121,0.10800000000000001,-0.441,-0.8170000000000001,-0.042,0.319,0.445,-0.04,-0.177,0.245,0.366,0.573
0.044000000000000004,0.43,-0.083,0.209,-0.027999999999999997,0.11199999999999999,0.797,0.919,0.21600000000000003,0.904,-0.003,0.379,-0.11900000000000001,-0.33299999999999996,0.204,-0.9890000000000001,-0.136,0.165,0.599,0.894,-0.22899999999999998,0.8420000000000001,-0.621,0.261,0.226,-0.35,-0.24,0.316,-0.442,-0.789,0.617,0.21899999999999997,0.737,0.419,0.198,0.245,-0.016,-0.08199999999999999
0.044000000000000004,-0.008,-0.174,0.205,0.28,-0.218,0.802,0.9059999999999999,-0.036000000000000004,0.904,-0.039,-0.655,0.175,0.9990000000000001,-0.012,-1.021,-0.011000000000000001,-0.366,0.431,0.7879999999999999,-0.43799999999999994,-0.33899999999999997,-0.621,0.254,0.235,-0.426,-0.248,0.23600000000000002,-0.44299999999999995,-0.768,0.151,0.292,0.917,0.792,0.674,0.245,0.147,-0.498
-0.044000000000000004,0.284,0.158,0.215,-0.285,0.033,0.951,0.9059999999999999,0.284,0.904,0.5920000000000001,0.162,-0.233,0.139,0.14300000000000002,-0.86,0.266,-0.366,0.627,1.0490000000000002,-0.41,0.489,-0.621,0.263,0.237,-0.28,-0.223,0.263,-0.442,-0.7709999999999999,0.49700000000000005,0.371,0.73,0.534,0.385,0.245,0.552,-0.16399999999999998
0.267,0.603,0.259,0.21600000000000003,-0.08199999999999999,-0.484,1.025,0.993,0.418,0.904,0.276,-0.9670000000000001,-0.054000000000000006,0.563,0.09300000000000001,-0.86,0.317,-0.366,0.615,1.209,-0.11199999999999999,0.11800000000000001,-0.259,0.28,0.237,-0.129,-0.371,0.34299999999999997,-0.445,-0.812,0.23600000000000002,0.41,0.873,0.534,0.385,0.245,0.332,-0.75
0.731,0.46299999999999997,0.603,0.272,-0.06,-0.184,1.15,1.0270000000000001,0.762,0.904,0.354,-0.175,-0.053,0.324,0.136,-0.809,0.418,-0.366,0.623,1.062,0.251,0.337,-0.259,0.28,0.239,0.024,-0.281,0.415,-0.441,-0.684,0.364,0.588,0.5329999999999999,0.648,0.385,0.245,0.414,-1.005
0.833,0.48200000000000004,1.0859999999999999,0.358,0.087,-0.145,1.247,1.075,0.848,0.904,0.349,-0.003,-0.135,0.505,-0.071,-0.665,0.835,-0.366,0.609,1.58,0.75,0.171,-0.621,-0.02,0.23800000000000002,0.193,-0.594,0.414,-0.439,-0.6579999999999999,0.113,0.581,-0.073,0.648,0.385,0.245,0.221,-1.736
0.461,0.349,0.317,0.44,0.44799999999999995,-0.4,1.287,1.171,0.344,0.904,0.402,-0.54,0.125,0.505,0.142,-0.465,1.032,0.165,0.536,0.973,1.111,0.22,-0.41,-0.18,-0.46,0.22899999999999998,-0.605,0.308,-0.44,-0.48200000000000004,0.081,0.544,0.27,0.643,0.385,-0.27,0.747,-0.353
0.9129999999999999,0.88,0.41,0.42200000000000004,0.5589999999999999,-0.049,1.3559999999999999,1.171,0.934,0.904,0.433,0.07200000000000001,0.32299999999999995,0.447,0.262,-0.09300000000000001,0.9670000000000001,0.165,0.991,1.4140000000000001,1.599,0.233,-0.259,-0.182,-1.31,0.14800000000000002,-0.542,0.44,-0.441,-0.48200000000000004,0.121,0.544,0.45899999999999996,0.9159999999999999,0.948,-0.32899999999999996,0.317,-0.249
